スキル領域,No,SubNo,フェーズ,スキルカテゴリ,サブカテゴリ,スキル定義,スキルレベル,チェック項目,必須,,,,,,
DS（データサイエンス力）,1,1,基礎技術,数学的理解,線形代数基礎,,★,ベクトルの内積に関する計算方法を理解し、線形式をベクトルの内積で表現できる,◯,,,,,,
DS（データサイエンス力）,2,2,基礎技術,数学的理解,線形代数基礎,,★,行列同士、および行列とベクトルの計算方法を正しく理解し、複数の線形式を行列の積で表現できる,◯,,,,,,
DS（データサイエンス力）,3,3,基礎技術,数学的理解,線形代数基礎,,★,逆行列の定義、および逆行列を求めることにより行列表記された連立方程式が解けることを理解している,,,,,,,
DS（データサイエンス力）,4,4,基礎技術,数学的理解,線形代数基礎,,★,固有ベクトルおよび固有値の意味を理解している,,,,,,,
DS（データサイエンス力）,5,5,基礎技術,数学的理解,線形代数基礎,,★,テンソルの基本概念（次元数、軸、形状）と深層学習で用いる代表的な操作（転置、リシェイプ、インデックシング、ブロードキャストなど）を理解している,,,,,,,
DS（データサイエンス力）,6,6,基礎技術,数学的理解,微分・積分基礎,,★,微分により計算する導関数が傾きを求めるための式であることを理解し、多変数関数においての微分（偏微分、勾配など）も必要に応じて求めることができる,◯,,,,,,
DS（データサイエンス力）,7,7,基礎技術,数学的理解,微分・積分基礎,,★,積分と面積の関係を理解し、確率密度関数を定積分することで確率が得られることを説明できる,◯,,,,,,
DS（データサイエンス力）,8,8,基礎技術,数学的理解,微分・積分基礎,,★,関数の停留点が必ずしも極値にならないことを理解し、局所最適解と大域最適解の違いを説明できる,,,,,,,
DS（データサイエンス力）,9,9,基礎技術,数学的理解,集合論基礎,,★,和集合、積集合、差集合、対称差集合、補集合についてベン図を用いて説明できる,◯,,,,,,
DS（データサイエンス力）,10,10,基礎技術,数学的理解,集合論基礎,,★,論理演算と集合演算の対応を理解している（ANDが積集合に対応するなど）,,,,,,,
DS（データサイエンス力）,11,1,基礎技術,科学的解析の基礎,統計数理基礎,,★,"順列や組合せの式 nPr, nCr を理解し、適切に使い分けることができる",◯,,,,,,
DS（データサイエンス力）,12,2,基礎技術,科学的解析の基礎,統計数理基礎,,★,確率に関する基本的な概念の意味を説明できる（確率、条件付き確率、期待値、独立など）,◯,,,,,,
DS（データサイエンス力）,13,3,基礎技術,科学的解析の基礎,統計数理基礎,,★,平均、中央値、最頻値の算出方法の違いを説明できる,◯,,,,,,
DS（データサイエンス力）,14,4,基礎技術,科学的解析の基礎,統計数理基礎,,★,分散、標準偏差、四分位、パーセンタイルを理解し、目的に応じて適切に使い分けることができる,◯,,,,,,
DS（データサイエンス力）,15,5,基礎技術,科学的解析の基礎,統計数理基礎,,★,母（集団）平均と標本平均、不偏分散と標本分散がそれぞれ異なることを説明できる,◯,,,,,,
DS（データサイエンス力）,16,6,基礎技術,科学的解析の基礎,統計数理基礎,,★,標準正規分布の平均と分散の値を知っている,◯,,,,,,
DS（データサイエンス力）,17,7,基礎技術,科学的解析の基礎,統計数理基礎,,★,相関関係と因果関係の違いを説明できる,◯,,,,,,
DS（データサイエンス力）,18,8,基礎技術,科学的解析の基礎,統計数理基礎,,★,名義尺度、順序尺度、間隔尺度、比例尺度の違いを説明できる,◯,,,,,,
DS（データサイエンス力）,19,9,基礎技術,科学的解析の基礎,統計数理基礎,,★,ピアソンの相関係数の分母と分子を説明できる,◯,,,,,,
DS（データサイエンス力）,20,10,基礎技術,科学的解析の基礎,統計数理基礎,,★,５つ以上の代表的な確率分布を説明できる,◯,,,,,,
DS（データサイエンス力）,21,11,基礎技術,科学的解析の基礎,統計数理基礎,,★,二項分布は試行回数が増えていくとどのような分布に近似されるかを知っている,◯,,,,,,
DS（データサイエンス力）,22,12,基礎技術,科学的解析の基礎,統計数理基礎,,★,変数が量的、質的どちらの場合でも関係の強さを算出できる,,,,,,,
DS（データサイエンス力）,23,13,基礎技術,科学的解析の基礎,統計数理基礎,,★,指数関数とlog関数の関係を理解し、片対数グラフ、両対数グラフ、対数化されていないグラフを適切に使いわけることができる,◯,,,,,,
DS（データサイエンス力）,24,14,基礎技術,科学的解析の基礎,統計数理基礎,,★,ベイズの定理を説明できる,◯,,,,,,
DS（データサイエンス力）,25,15,基礎技術,科学的解析の基礎,統計数理基礎,,★★,分散共分散行列を作成し、各変数の散布度と相関構造を定量的に把握したうえで、前処理・モデリング方針へ反映できる,,,,,,,
DS（データサイエンス力）,26,16,基礎技術,科学的解析の基礎,統計数理基礎,,★★,ベイズ推論が学習や予測、モデル評価などをすべて確率分布上の計算問題として扱っていることにより、これらの要素を確率分布として扱わない手法と比べ、どのようなメリットを生み出しているか理解している,,,,,,,
DS（データサイエンス力）,27,17,基礎技術,科学的解析の基礎,統計数理基礎,,★★,自己情報量やエントロピーの意味について説明できる,,,,,,,
DS（データサイエンス力）,28,18,基礎技術,科学的解析の基礎,統計数理基礎,,★★,カルバック・ライブラー情報量（KL divergence）、フィッシャー情報量の意味や利用方法について説明できる,,,,,,,
DS（データサイエンス力）,29,19,基礎技術,科学的解析の基礎,統計数理基礎,,★★,尤度と最尤推定についての説明ができる（尤度関数、ネイマンの分解定理、十分統計量）,,,,,,,
DS（データサイエンス力）,30,20,基礎技術,科学的解析の基礎,仮説検証,,★,業務課題から検証可能な仮説を抽出できる,,,,,,,
DS（データサイエンス力）,31,21,基礎技術,科学的解析の基礎,仮説検証,,★★,仮説に対する適切な検証方法(分析手法・データ)を選択・実行できる,◯,,,,,,
DS（データサイエンス力）,32,22,基礎技術,科学的解析の基礎,仮説検証,,★★★,複数仮説の優先順位付け・段階的検証を設計できる,,,,,,,
DS（データサイエンス力）,33,23,基礎技術,科学的解析の基礎,洞察,,★,分析、図表から直接的な意味合いを抽出できる（バラツキ、有意性、分布傾向、特異性、関連性、変曲点、関連度の高低など）,◯,,,,,,
DS（データサイエンス力）,34,24,基礎技術,科学的解析の基礎,洞察,,★,当初立てた仮説を否定する結果であっても、それを『ノイズ』として排除せず『新たな知見』として客観的に受容し、正確に報告できる,,,,,,,
DS（データサイエンス力）,35,25,基礎技術,科学的解析の基礎,洞察,,★★,各種の解析手法（主成分分析、クラスター分析、決定木分析など）の結果を解釈し、意味合いを適切に表現・説明できる,◯,,,,,,
DS（データサイエンス力）,36,26,基礎技術,科学的解析の基礎,洞察,,★★,複数のデータ分析結果を統合し、矛盾点や不確実性を明示した上で、ビジネス上の示唆を導き出せる,,,,,,,
DS（データサイエンス力）,37,27,基礎技術,科学的解析の基礎,性質・関係性,,★,適切なデータ区間設定でヒストグラムを作成し、データのバラつき方を把握できる,◯,,,,,,
DS（データサイエンス力）,38,28,基礎技術,科学的解析の基礎,性質・関係性,,★,適切な軸設定でクロス集計表を作成し、属性間のデータの偏りを把握できる,◯,,,,,,
DS（データサイエンス力）,39,29,基礎技術,科学的解析の基礎,性質・関係性,,★,量的変数の散布図を描き、2変数の関係性を把握できる,◯,,,,,,
DS（データサイエンス力）,40,30,基礎技術,科学的解析の基礎,性質・関係性,,★,条件Xと事象Yの関係性を信頼度、支持度、リフト値を用いて評価できる,,,,,,,
DS（データサイエンス力）,41,31,基礎技術,科学的解析の基礎,性質・関係性,,★★,多重（質問間）クロス集計表などを駆使して、データから適切なインサイトを得ることができる（データの偏りの発見や独立性の検定など）,,,,,,,
DS（データサイエンス力）,42,32,基礎技術,科学的解析の基礎,性質・関係性,,★★,主成分分析と因子分析の違いや使い分けを説明し、実施できる,,,,,,,
DS（データサイエンス力）,43,33,基礎技術,科学的解析の基礎,性質・関係性,,★★,正準相関分析、コレスポンデンス分析、数量化III類を説明でき、データ特性に応じて適切に選択・実施できる,,,,,,,
DS（データサイエンス力）,44,34,基礎技術,科学的解析の基礎,性質・関係性,,★★,因子分析における、因子負荷量の意味を理解し、因子軸の回転（プロマックス回転、バリマックス回転など）について実施できる,,,,,,,
DS（データサイエンス力）,45,35,基礎技術,科学的解析の基礎,性質・関係性,,★★,コンジョイント分析を自ら設計し、効用値と寄与率からモデルを評価できる,,,,,,,
DS（データサイエンス力）,46,36,基礎技術,科学的解析の基礎,性質・関係性,,★★,適切な類似度を設定した上で、多次元尺度構成法を用いてポジショニングマップを描くことができる,,,,,,,
DS（データサイエンス力）,47,37,基礎技術,科学的解析の基礎,性質・関係性,,★★,空間的自己相関の手法を用いて空間的な類似性を数値化できる,,,,,,,
DS（データサイエンス力）,48,38,基礎技術,科学的解析の基礎,性質・関係性,,★★,行列分解（非負値行列因子分解[Nonｰnegative Matrix Factorization:NMF]、特異値分解）を、目的に応じてパラメータを最適化して分析できる,,,,,,,
DS（データサイエンス力）,49,39,基礎技術,科学的解析の基礎,性質・関係性,,★★★,テンソル分解（非負値テンソル因子分解[Non-negative Tensor Factorization:NTF]、CP分解[Canonical Polyadic Decomposition:CPD]、Tucker分解など）を、対象データの特性や目的に応じて適用する事で、より複合的な要因の性質や関係性を分析できる,,,,,,,
DS（データサイエンス力）,50,40,基礎技術,科学的解析の基礎,推定・検定,,★,点推定と区間推定（信頼区間など）の違いを理解し、推定における不確実性を評価する上での区間推定の重要性を説明できる,,,,,,,
DS（データサイエンス力）,51,41,基礎技術,科学的解析の基礎,推定・検定,,★,統計的仮説検定において帰無仮説と対立仮説の違いを説明できる,,,,,,,
DS（データサイエンス力）,52,42,基礎技術,科学的解析の基礎,推定・検定,,★,検定における判断の誤り（第1種の過誤、第2種の過誤）と、p値、有意水準の意味、およびこれら相互の関係性を説明できる,,,,,,,
DS（データサイエンス力）,53,43,基礎技術,科学的解析の基礎,推定・検定,,★,片側検定と両側検定の違いを理解し、適切に使い分けられる,,,,,,,
DS（データサイエンス力）,54,44,基礎技術,科学的解析の基礎,推定・検定,,★,"検定する対象となるデータの対応の有無を考慮した上で適切な検定手法（t検定, z検定など）を選択し、適用できる",,,,,,,
DS（データサイエンス力）,55,45,基礎技術,科学的解析の基礎,推定・検定,,★★,検定力やサンプルサイズ、データの分布（正規性など）に応じて、適切な検定手法（パラメトリック検定、ノンパラメトリック検定[クラスカル・ウォリス検定、カイ二乗検定]など）を選択し、結果を評価できる,,,,,,,
DS（データサイエンス力）,56,46,基礎技術,科学的解析の基礎,推定・検定,,★★,p値だけでは仮説やモデルの正しさを評価できないことを理解し、p値以外のアプローチ（信頼区間、信用区間、ベイズファクターなど）と併せて透明性の高いデータ分析や結果の報告ができる,◯,,,,,,
DS（データサイエンス力）,57,47,基礎技術,科学的解析の基礎,因果推論,,★,ある特定の処置に対して、その他の変数や外部の影響を除いた効果を測定するためには、処置群（実験群）と対照群に分けて比較・分析する必要があることを知っている,◯,,,,,,
DS（データサイエンス力）,58,48,基礎技術,科学的解析の基礎,因果推論,,★,ある変数が他の変数に与える影響（因果効果）を推定したい場合、その双方に影響を与える共変量（交絡因子）の考慮が重要であると理解している（喫煙の有無と疾病発症の双方に年齢が影響している場合など）,,,,,,,
DS（データサイエンス力）,59,49,基礎技術,科学的解析の基礎,因果推論,,★,分析の対象を定める段階で選択バイアスが生じる可能性があることを理解している（途中離脱者の除外時、欠損データの除外時など）,◯,,,,,,
DS（データサイエンス力）,60,50,基礎技術,科学的解析の基礎,因果推論,,★★,分析目的において測定したい効果に関する変数を把握した上で、ランダム化比較試験や層別化などの方法を用いてその他の影響（各群の特性や背景）が均等になるように処置群・対照群を設計することができる,,,,,,,
DS（データサイエンス力）,61,51,基礎技術,科学的解析の基礎,因果推論,,★★,統計的因果推論における因果効果（平均処置効果、Average Treatment Effect; ATEなど）について説明できる,,,,,,,
DS（データサイエンス力）,62,52,基礎技術,科学的解析の基礎,因果推論,,★★,統計的因果推論における、交換性（exchangeability）、強く無視できる割り当て条件（Conditional Exchangeability）、一致性（consistency）、正値性（positivity）について説明できる,,,,,,,
DS（データサイエンス力）,63,53,基礎技術,科学的解析の基礎,因果推論,,★★,ある変数の影響（因果効果）を推定したいがランダム化比較試験の実施が難しい場合、傾向スコアによる手法（傾向スコアマッチング、IPW、Doubly Robustなど）を用いることで観測されている共変量の影響を最小限に抑えることができる,,,,,,,
DS（データサイエンス力）,64,54,基礎技術,科学的解析の基礎,因果推論,,★★,共変量の調整を行った際に、調整後の共変量のバランスやPositivity違反の有無を確認するとともに、感度分析を実施することで結果の妥当性を検証できる,,,,,,,
DS（データサイエンス力）,65,55,基礎技術,科学的解析の基礎,因果推論,,★★,推薦システムのような介入方策を、その方策とは別の方策で集められたデータを用いて評価するOff-Policy Evaluation（OPE）の手法について説明できる（Direct Method (DM)、Inverse Probability Weighting (IPW)、Doubly Robust (DR)など）,,,,,,,
DS（データサイエンス力）,66,1,データ課題解決,アプローチ設計,分析方針設計,,★★,分析の目的を検証すべき項目に分解し、優先度を判断した上で、アウトプットのイメージを描くことができる,〇,,,,,,
DS（データサイエンス力）,67,2,データ課題解決,アプローチ設計,分析方針設計,,★★,分析の目的に対して、プロジェクトの目標と評価方法を具体化し、定量的な成功基準を設定するとともに、成功基準の判定時期・判定者を決定できる,,,,,,,
DS（データサイエンス力）,68,3,データ課題解決,アプローチ設計,分析方針設計,,★★,仮説検証思考で、論点ごとに検証すべき項目を識別できる,〇,,,,,,
DS（データサイエンス力）,69,4,データ課題解決,アプローチ設計,分析方針設計,,★★★,ビジネス課題に対して「データサイエンスを駆使して解くべき課題」か否かを判断できる,〇,,,,,,
DS（データサイエンス力）,70,5,データ課題解決,アプローチ設計,分析方針設計,,★★★,自社ビジネスに関連する新たな学習済みモデルやAIサービスのリリースを常に把握し、その特徴やコスト、導入負荷、リスクなどを理解した上で現行業務や利用中のシステムに対する影響や導入可否を検討できる,,,,,,,
DS（データサイエンス力）,71,6,データ課題解決,アプローチ設計,分析方針設計,,★★★,AI技術に関する大局的な理解をもとに、必要に応じて専門家に相談し、ビジネスで生じる様々なAI活用のアイデアについて、その実現可否や難易度を判断できる（生成モデルによるContent moderationの実施など）,,,,,,,
DS（データサイエンス力）,72,7,データ課題解決,アプローチ設計,データ入手計画,,★,仮説や課題に対して必要なデータを特定できる,〇,,,,,,
DS（データサイエンス力）,73,8,データ課題解決,アプローチ設計,データ入手計画,,★★,必要なデータの粒度・サンプリング方法を設計し、担当領域を超えてアクセスを確保できる ,,,,,,,
DS（データサイエンス力）,74,9,データ課題解決,アプローチ設計,データ入手計画,,★★★,組織全体及び関連する社外のデータを見渡して、必要なデータのあたりをつけ、アクセスを確保できる,,,,,,,
DS（データサイエンス力）,75,10,データ課題解決,アプローチ設計,分析設計,,★,スコープ、検討範囲・内容が明確に設定されていれば、必要な分析プロセスが理解できる（データ、分析手法、可視化の方法など）,,,,,,,
DS（データサイエンス力）,76,11,データ課題解決,アプローチ設計,分析設計,,★★,解くべき課題がフレーミングされていれば、必要な分析手法、可視化などを適切に選択できる,,,,,,,
DS（データサイエンス力）,77,12,データ課題解決,アプローチ設計,分析設計,,★★,解くべき課題がフレーミングされていれば、必要な分析手法、可視化などを適切に選択できる,〇,,,,,,
DS（データサイエンス力）,78,13,データ課題解決,アプローチ設計,分析設計,,★★★,複数のアプローチの組み合わせでしか解けない課題であっても、その解決までの道筋を設計できる,,,,,,,
DS（データサイエンス力）,79,14,データ課題解決,アプローチ設計,分析評価設計,,★★,担当するプロジェクトの分析目的と想定される分析結果の整合性を踏まえた評価を設計できる,〇,,,,,,
DS（データサイエンス力）,80,15,データ課題解決,アプローチ設計,分析評価設計,,★★,分析結果が当初の目的を満たしていない場合に、問題を正しく理解し、目的達成に向けて必要な分析手順を追加・変更できる,〇,,,,,,
DS（データサイエンス力）,81,16,データ課題解決,アプローチ設計,分析評価設計,,★★★,生成AIを活用したアウトプットに対して、ビジネス観点での検証プロセスの設計とアウトプットの評価軸を検討できる,,,,,,,
DS（データサイエンス力）,82,1,データ課題解決,データの理解・検証,データ確認,,★,単独のグラフに対して、集計ミスや記載ミスなどがないかチェックできる,◯,,,,,,
DS（データサイエンス力）,83,2,データ課題解決,データの理解・検証,データ確認,,★,データ項目やデータの量・質について、指示のもと正しく検証し、結果を説明できる,,,,,,,
DS（データサイエンス力）,84,3,データ課題解決,データの理解・検証,データ確認,,★★,複数のグラフや集計表で構成されているレポートに対して、全体として集計ミスや不整合が起きていないかチェックできる,◯,,,,,,
DS（データサイエンス力）,85,4,データ課題解決,データの理解・検証,データ確認,,★★,データ項目やデータの量・質の検証方法を計画・実行し、その結果をもとにその後の分析プロセスを立案・修正できる,,,,,,,
DS（データサイエンス力）,86,5,データ課題解決,データの理解・検証,データ確認,,★★★,多数のグラフ、集計表、外部の統計情報、高度なデータ解析手法を用いた解析結果などを含むレポートに対して、不整合が起きていないか、妥当性の高い論理構造であるかチェックできる,,,,,,,
DS（データサイエンス力）,87,6,データ課題解決,データの理解・検証,データ確認,,★★★,分析に必要なデータを想定し、現在取得可能なデータの量・質で分析に耐えうるか、分析目的が達成可能であるかを判断できる,◯,,,,,,
DS（データサイエンス力）,88,7,データ課題解決,データの理解・検証,俯瞰・メタ思考,,★★,データを俯瞰して、変化をすみやかに察知するとともに、変化が誤差の範囲かどうか判断できる,◯,,,,,,
DS（データサイエンス力）,89,8,データ課題解決,データの理解・検証,俯瞰・メタ思考,,★★★,複数のデータを多元的かつ大局的に俯瞰して、大きな動きや本質的な事実を見抜くことができる,◯,,,,,,
DS（データサイエンス力）,90,9,データ課題解決,データの理解・検証,データ理解,,★,どのような知見を得たいのか、目的に即して集計し、データから事実を把握できる,◯,,,,,,
DS（データサイエンス力）,91,10,データ課題解決,データの理解・検証,データ理解,,★,データから事実を正しく浮き彫りにするために、集計の切り口や比較対象の設定が重要であることを理解している,◯,,,,,,
DS（データサイエンス力）,92,11,データ課題解決,データの理解・検証,データ理解,,★,普段業務で扱っているデータの発生トリガー・タイミング・頻度などを説明でき、また基本統計量や分布の形状を把握している,,,,,,,
DS（データサイエンス力）,93,12,データ課題解決,データの理解・検証,データ理解,,★★,生データを眺めて、どのような切り口で集計・比較すればデータの理解や事実の把握につながるか検討できる,◯,,,,,,
DS（データサイエンス力）,94,13,データ課題解決,データの理解・検証,データ理解,,★★,扱ったことのない新たなデータに内容の不明な項目があっても、生データの閲覧や集計を通して何の項目かあたりをつけられる,,,,,,,
DS（データサイエンス力）,95,14,データ課題解決,データの理解・検証,データ理解,,★★,扱っているデータの関連業務の知識と分析目的を踏まえて、どんな説明変数が効きそうか、あたりをつけて洗い出し、構造的に整理できる（変数のグループ化や階層化など）,,,,,,,
DS（データサイエンス力）,96,15,データ課題解決,データの理解・検証,データ理解,,★★★,データの変化から起きている事象の背景を構造的に推察し、仮説を立て、検証方法を企画実行できる,,,,,,,
DS（データサイエンス力）,97,16,データ課題解決,データの理解・検証,データ理解,,★★★,データを入手する前に、存在するであろうデータとその分布を想定して基礎俯瞰の方向性やその結果の想定ができ、それを前提とした解析方法の検討・ラフ設計をすることができる,,,,,,,
DS（データサイエンス力）,98,17,データ課題解決,データの理解・検証,データ理解,,★★★,扱ったことのない新たなデータであっても、ER図やテーブル定義、生データなどを見ることによってデータの発生源や欠損値の意味などのあたりをつけられる,,,,,,,
DS（データサイエンス力）,99,18,データ課題解決,データの理解・検証,データ粒度,,★★,分析目的とデータの量・質を踏まえて、想定されるメッセージと統計的観点から適切な集計単位やサンプリング率を決定できる,,,,,,,
DS（データサイエンス力）,100,19,データ課題解決,データの理解・検証,データ粒度,,★★★,分析目的とデータの量・質に加えて、想定しているメッセージ、深掘りの方向性・可能性、処理負荷、データ処理フローなども総合的に踏まえた最適な集計単位やサンプリング率を決定できる,,,,,,,
DS（データサイエンス力）,101,1,解析技術,データ準備,サンプリング,,★,標本誤差およびサンプリングバイアス、およびそれぞれの違いについて説明できる,◯,,,,,,
DS（データサイエンス力）,102,2,解析技術,データ準備,サンプリング,,★,実験計画法の基本的な3原則（局所管理化、反復、無作為化）について説明できる,,,,,,,
DS（データサイエンス力）,103,3,解析技術,データ準備,サンプリング,,★★,調査対象の母集団の規模・特性や調査コストに応じて、多段階抽出法や層化抽出法など適切な標本抽出方法を計画できる,,,,,,,
DS（データサイエンス力）,104,4,解析技術,データ準備,サンプリング,,★★,属性数と水準数が決まれば適切な直交表を選択し実験計画ができる,,,,,,,
DS（データサイエンス力）,105,5,解析技術,データ準備,サンプリング,,★★,サンプルサイズを見れば信頼水準を95%としたときの標本誤差レベルについて概ね判断できる,◯,,,,,,
DS（データサイエンス力）,106,6,解析技術,データ準備,データクレンジング,,★,外れ値・異常値・欠損値とは何かを理解し、指示のもと適切に検出と除去・変換などの対応ができる,◯,,,,,,
DS（データサイエンス力）,107,7,解析技術,データ準備,データクレンジング,,★★,データの特性（分布、欠損パターン）、分析目的、モデル特性を考慮して、外れ値・異常値・欠損値の対応方針を決定できる,◯,,,,,,
DS（データサイエンス力）,108,8,解析技術,データ準備,データクレンジング,,★★,非構造化データ（画像、テキストなど）に対して、品質チェックや不適切コンテンツの検出を行い、データセットのクリーニングができる　,,,,,,,
DS（データサイエンス力）,109,9,解析技術,データ準備,データ加工,,★,標準化とは何かを理解し、適切に標準化が行える,◯,,,,,,
DS（データサイエンス力）,110,10,解析技術,データ準備,データ加工,,★,名義尺度の変数をダミー変数に変換できる,◯,,,,,,
DS（データサイエンス力）,111,11,解析技術,データ準備,データ加工,,★★,加工データに不具合がないか確認方法を設計し、検証できる（合計値の照合や、分布の確認など検証項目の設計と実行）,◯,,,,,,
DS（データサイエンス力）,112,12,解析技術,データ準備,データ加工,,★★★,加工データの統計的な俯瞰によって不具合の早期発見ができるとともに、統計的観点で次ステップの解析に耐えうるデータであるか評価できる,◯,,,,,,
DS（データサイエンス力）,113,13,解析技術,データ準備,特徴量エンジニアリング,,★,数値データの特徴量化（二値化／離散化、対数変換、スケーリング／正規化、交互作用特徴量の作成など）を行うことができる,,,,,,,
DS（データサイエンス力）,114,14,解析技術,データ準備,特徴量エンジニアリング,,★★,カテゴリデータの特徴量化ができる（ダミー変数化、特徴量ハッシング[カテゴリ数が多い場合の値の割り当て]、ビンカウンティング、バックオフ、最小カウントスケッチ[レアなカテゴリのまとめ処理]など）,,,,,,,
DS（データサイエンス力）,115,15,解析技術,データ準備,特徴量エンジニアリング,,★★,k-means、k近傍法、t-SNEなどを用いた、類似度または非類似度に着目した特徴量を作成できる,,,,,,,
DS（データサイエンス力）,116,16,解析技術,データ準備,特徴量エンジニアリング,,★★,周期的な意味合いをもつ特徴量を適切な周期の三角関数を用いて変換できる,,,,,,,
DS（データサイエンス力）,117,17,解析技術,データ準備,特徴量エンジニアリング,,★★,時系列データに対し周期性やトレンドなどを考慮して、階差、移動平均、移動標準偏差、移動最大、移動最小、ラグなどの特徴量を作成できる,,,,,,,
DS（データサイエンス力）,118,18,解析技術,データ準備,特徴量エンジニアリング,,★★,複数のデータセットから、結合や集計などを組み合わせ、有効な特徴量を作成できる（ユーザごとの過去1ヵ月間の購買金額合計など）,◯,,,,,,
DS（データサイエンス力）,119,19,解析技術,データ準備,特徴量エンジニアリング,,★★,深層学習の手法を活用して特徴量（LLMによるトピック抽出、座標系データのCNNによる変換、Embeddingによるベクトル化など）を生成できる,,,,,,,
DS（データサイエンス力）,120,20,解析技術,データ準備,特徴量エンジニアリング,,★★★,ドメイン知識に基づく洞察から有効な特徴量を効率的に作成できる（類似商品との価格差、借入額と返済額の比など）,,,,,,,
DS（データサイエンス力）,121,21,解析技術,データ準備,特徴量エンジニアリング,,★★★,有用と思われるデータを新たに調達し、既知のデータと組み合わせることで有効な特徴量を作成できる（業界特有なカレンダー、地理空間的な類似度を考慮した集計値など）,,,,,,,
DS（データサイエンス力）,122,1,解析技術,データ可視化,方向性定義,,★,可視化における目的の広がりについて概略を説明できる（単に現場の作業支援する場合から、ビッグデータ中の要素間の関連性をダイナミックに表示する場合など）,,,,,,,
DS（データサイエンス力）,123,2,解析技術,データ可視化,方向性定義,,★★,"可視化の役割・方向性を判別できる
- 特異点を明確にする
- データ解析部門以外の方にデータの意味を正しく伝える
- 現場の作業を支援する
など",,,,,,,
DS（データサイエンス力）,124,3,解析技術,データ可視化,方向性定義,,★★★,データ量が膨大で構造が捉えにくい場合や、アウトプットが想像しにくい場合であっても、可視化の役割・方向性を判断できる（ビッグデータ中の要素間の関連性をダイナミックに表現する、細部に入りきらずに問に対して答えを出すなど）,,,,,,,
DS（データサイエンス力）,125,4,解析技術,データ可視化,軸出し,,★,散布図などの軸出しにおいて、目的やデータに応じて縦軸・横軸の候補を適切に洗い出せる,◯,,,,,,
DS（データサイエンス力）,126,5,解析技術,データ可視化,軸出し,,★,積み上げ縦棒グラフでの属性の選択など、目的やデータに応じて適切な層化（比較軸）の候補を出せる,◯,,,,,,
DS（データサイエンス力）,127,6,解析技術,データ可視化,軸出し,,★★,抽出したい意味にふさわしい軸・層化の粒度、順番を考慮して軸のきざみや層化方法を選択できる,◯,,,,,,
DS（データサイエンス力）,128,7,解析技術,データ可視化,軸出し,,★★,膨大な属性を持つテーブルから目的に有用な属性を選択できる,,,,,,,
DS（データサイエンス力）,129,8,解析技術,データ可視化,軸出し,,★★★,非構造化データから分析の軸になりうる候補を抽出し、付加すべき属性候補を適切に出せる,,,,,,,
DS（データサイエンス力）,130,9,解析技術,データ可視化,データ加工,,★,サンプリングやアンサンブル平均によって適量にデータ量を減らすことができる,,,,,,,
DS（データサイエンス力）,131,10,解析技術,データ可視化,データ加工,,★,読み取りたい特徴を効果的に可視化するために、統計量を使ってデータを加工できる,,,,,,,
DS（データサイエンス力）,132,11,解析技術,データ可視化,データ加工,,★★,データの持つ分散量の観点で、高次元のデータを主成分分析（PCA）などにより1～3次元のデータに変換できる,◯,,,,,,
DS（データサイエンス力）,133,12,解析技術,データ可視化,データ加工,,★★★,高次元の非線形な（高次の曲線、渦状の分布などの）データであっても、適切に1～3次元のデータに圧縮して、特徴（データの総分散量および各データの位置関係）を損なわずに可視化できる,,,,,,,
DS（データサイエンス力）,134,13,解析技術,データ可視化,データ加工,,★★★,ネットワーク構造、グラフ構造などの表現において、ノードとエッジが増えすぎて特徴抽出が困難であっても、データの絞り込みや抽象度を上げることで適切に可視化できる,,,,,,,
DS（データサイエンス力）,135,14,解析技術,データ可視化,データ加工,,★★★,データ量が膨大なために、単なる描画が意味をなさない場合でも、データや情報の適度な抽出（間引き）、クラスター分析などにより可視化しうる状態にデータを加工できる,,,,,,,
DS（データサイエンス力）,136,15,解析技術,データ可視化,データ加工,,★★★,リアルタイム性を要求される大規模データに対し、特異点抽出、次元圧縮、ストリーム処理などの技術を適切に選択・適用し、データの収集から可視化までの一連のデータパイプラインを構築できる,,,,,,,
DS（データサイエンス力）,137,16,解析技術,データ可視化,表現・実装技法,,★,データ解析部門以外の方に、データの意味を可視化して伝える重要性を理解している,◯,,,,,,
DS（データサイエンス力）,138,17,解析技術,データ可視化,表現・実装技法,,★,情報提示の相手や場に応じて適切な情報濃度を判断できる（データインク比の考え方など）,,,,,,,
DS（データサイエンス力）,139,18,解析技術,データ可視化,表現・実装技法,,★,不必要な誇張をしないための軸表現の基礎を理解できている（コラムチャートのY軸の基準点は「0」からを原則とし軸を切らないなど）,◯,,,,,,
DS（データサイエンス力）,140,19,解析技術,データ可視化,表現・実装技法,,★,強調表現がもたらす効果と、不適切な強調表現を理解している（計量データに対しては位置やサイズ表現が色表現よりも効果的など）,◯,,,,,,
DS（データサイエンス力）,141,20,解析技術,データ可視化,表現・実装技法,,★,1～3次元の比較において目的（比較、構成、分布、変化など）に応じ、BIツール、スプレッドシートなどを用いて図表化できる,◯,,,,,,
DS（データサイエンス力）,142,21,解析技術,データ可視化,表現・実装技法,,★,端的に図表の変化をアニメーションで可視化できる（人口動態のヒストグラムが経年変化する様子を表現するなど）,,,,,,,
DS（データサイエンス力）,143,22,解析技術,データ可視化,表現・実装技法,,★,1～3次元の図表を拡張した多変量の比較を適切に可視化できる（平行座標、散布図行列、テーブルレンズ、ヒートマップなど）,,,,,,,
